sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
SSX0100222-000-00,Hair Rituel By Sisley Restructuring Conditioner with Cotton Proteins,hair-rituel-by-sisley-restructuring-conditioner-with-cotton-proteins,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Restructuring Conditioner with Cotton proteins provides an instant conditioning product for the hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Highly concentrated in key ingredients&#44; its detangling formula smoothes the cuticle and increases shine.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Light and creamy texture.</span><br data-mce-fragment="1"><span data-mce-fragment="1">The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality.</span>,<span></span>,,Brands&#44; Conditioner&#44; Hair Care&#44; Sisley,,75.0,30.88,,3039.0689,product_images/Conditioner/hair-rituel-by-sisley-restructuring-conditioner-with-cotton-proteins.jpg,simple,Shopify,conditioner,default,100,Title,,,Default Title,,,32
SSX0100221-000-00,Hair Rituel By Sisley 2 Revitalizing Smoothing Shampoo with Macadamia Oil,hair-rituel-by-sisley-2-revitalizing-smoothing-shampoo-with-macadamia-oil,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Revitalizing Smoothing Shampoo with Macadamia oil gently cleanses while providing the necessary vitamins and minerals for the vitality of the scalp and the hair. Its formula benefits from a combination of effective key ingredients targeting the scalp and the hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Fluid texture that transforms into a fine and rich foam upon contact with water.</span><br data-mce-fragment="1"><span data-mce-fragment="1">The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality.</span>,<span></span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.0,29.02,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-2-revitalizing-smoothing-shampoo-with-macadamia-oil.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,33
SSX0100220-000-00,Hair Rituel By Sisley 1 Revitalizing Volumizing Shampoo with Camellia Oil,hair-rituel-by-sisley-1-revitalizing-volumizing-shampoo-with-camellia-oil,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Revitalizing Volumizing Shampoo with Camellia oil gently cleanses while providing the necessary vitamins and minerals for the vitality of the scalp and the hair. Its formula benefits from a combination of effective key ingredients targeting the scalp and hair.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">Fluid texture that transforms into a fine and rich foam upon contact with water.</span><br data-mce-fragment="1"><span data-mce-fragment="1">The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality.</span>,<span></span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.0,28.52,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-1-revitalizing-volumizing-shampoo-with-camellia-oil.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,34
SCX0100091-000-00,Mineral Radiance UV Defense SPF50,mineral-radiance-uv-defense-spf50,,0,0,1,1,1,Skinceuticals,<span data-mce-fragment="1">SkinCeuticals Protect </span><em data-mce-fragment="1">Mineral Radiance UV Defense SPF 50</em><span data-mce-fragment="1"> 50ml is a 100% </span><em data-mce-fragment="1">mineral</em><span data-mce-fragment="1"> filter broad-spectrum UVA/UVB&#44; acting as a real </span><em data-mce-fragment="1">radiance</em><span data-mce-fragment="1">-enhancer. ... Enriched with coloured </span><em data-mce-fragment="1">mineral</em><span data-mce-fragment="1"> pigments&#44; this fluid unifies the complexion and reveals the brightness of the skin. High tolerance&#44; without parabens&#44; non-comedogenic.</span>,<span></span>,,Brands&#44; Skin Care&#44; SkinCeuticals&#44; Sun&#44; Sun Protection&#44; xpromo25,,34.0,26.99,,48.1942,product_images/Sun_Care/mineral-radiance-uv-defense-spf50.jpg,simple,Shopify,sun-care,default,100,Title,,,Default Title,,,35
OGX0100175-000-00,Ginzing Refreshing Scrub Cleanser,ginzing-refreshing-scrub-cleanser,,0,0,1,1,1,Origins,<span data-mce-fragment="1">2 in 1 scrubby cleanser fortified with radiance-boosting Panax Ginseng and energizing Caffeine from Coffee Beans. Natural Jojoba and Carnauba Wax gently exfoliate to help unclog pores. Skin looks smoother&#44; brighter. Feels perfectly refreshed. Plus&#44; uplifting aroma of Grapefruit&#44; Lemon and Spearmint perks you up so you're ready to face the day!</span>,<span></span>,,Brands&#44; cleanser&#44; Cleansers&#44; Origins&#44; Skin Care,,23.0,10.5,,141.7476,product_images/Face_Wash_&_Cleansers/ginzing-refreshing-scrub-cleanser.jpg,simple,Shopify,face-wash--cleansers,default,100,Title,,,Default Title,,,36
OGX0100174-000-00,Matte Moisturizer With Willowherb,matte-moisturizer-with-willowherb,,0,0,1,1,1,Origins,<span data-mce-fragment="1">OriginsOriginal Skin™ </span><em data-mce-fragment="1">Matte Moisturizer with Willowherb</em><span data-mce-fragment="1">. What it is: A deliciously hydrating lush water cream that softens&#44; smooths&#44; and visibly minimizes pores for a gorgeously glowing look. Skin Type: Normal&#44; Dry&#44; Combination&#44; and Oily. Skincare Concerns: Pores&#44; Dryness&#44; and Dullness and Uneven Texture.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Origins&#44; Skin Care,,36.0,18.0,,48.1942,product_images/Moisturizer/matte-moisturizer-with-willowherb.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,37
OGX0100173-000-00,Pore Perfecting Cooling Primer With Willowherb,pore-perfecting-cooling-primer-with-willowherb,,0,0,1,1,1,Origins,<span data-mce-fragment="1">The glow-to step between skincare &amp; makeup. This cooling&#44; frothy foam primer leaves skin looking fresh&#44; pore-fected &amp; softly glowing. Smooth on after moisturizer &amp; before makeup. Shake well before dispensing.</span><br /><p data-mce-fragment="1"> <br data-mce-fragment="1"></p>,<span></span>,,Brands&#44; Face Makeup&#44; Makeup&#44; Origins&#44; Primer/Makeup Base&#44; Skin Care,,35.0,16.0,,51.0291,product_images/Face_Primer/pore-perfecting-cooling-primer-with-willowherb.jpg,simple,Shopify,face-primer,default,100,Title,,,Default Title,,,38
OGX0100170-000-00,Ginzing Oil-Free Energy-Boosting Gel Moisturizer,ginzing-oilfree-energyboosting-gel-moisturizer,,0,0,1,1,1,Origins,<span data-mce-fragment="1">Instantly hydrates and revs up radiance. This lightweight&#44; oil-free&#44; skin energy drink&#44; fortified with legendary skin-boosters like Panax Ginseng and Coffee Bean&#44; jumpstarts hydration levels. Lackluster-looking skin is rapidly refreshed and revitalized to create a healthy&#44; vibrant glow.</span>,<span></span>,,Brands&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Origins&#44; Skin Care,,31.0,15.04,,48.1942,product_images/Moisturizer/ginzing-oil-free-energy-boosting-gel-moisturizer.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,39
FRS0300064-000-00,[Mini] Rose Face Mask,mini-rose-face-mask,,0,0,1,1,1,Fresh,<span data-mce-fragment="1">This fresh classic face mask drenches skin with rosewater&#44; cucumber extract&#44; and aloe vera gel to instantly cool and calm&#44; while a blend of teas helps to brighten. Porphyridium cruentum&#44; a hydrating microalgae extract&#44; maintains moisture levels for soft&#44; supple skin. Plus&#44; it smells like fresh roses.</span>,<span></span>,,Brands&#44; Face Masks&#44; Fresh&#44; Skin Care&#44; Travel & Mini Size,,25.0,5.42,,14.1748,product_images/Face_Masks/mini-rose-face-mask.jpg,simple,Shopify,face-masks,default,100,Title,,,Default Title,,,40
FRS0300063-000-00,[Mini] Black Tea Firming Overnight Mask,mini-black-tea-firming-overnight-mask,,0,0,1,1,1,Fresh,<span data-mce-fragment="1">Fresh Black Tea Firming Overnight Mask is an intensely moisturizing treatment that lifts your nighttime ritual to new heights. This sleeping mask acts like a corset for your complexion&#44; giving you a lifted&#44; firmer look by morning.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">A proprietary complex of kombucha (black tea ferment)&#44; black tea extract&#44; blackberry leaf extract&#44; and lychee seed extract is proven to inhibit damaging free radicals and helps improve the appearance of skin elasticity. The overnight mask also features belle de nuit extract to soothe and rebalance the skin&#44; peptides to help firm the skin and visibly defy the signs of gravity&#44; and hyaluronic acid to attract and maintain moisture to enhance suppleness.</span>,<span></span>,,Brands&#44; Face Masks&#44; Fresh&#44; Skin Care&#44; Travel & Mini Size,,35.0,5.42,,14.1748,product_images/Face_Masks/mini-black-tea-firming-overnight-mask.jpg,simple,Shopify,face-masks,default,100,Title,,,Default Title,,,41
FRS0300062-000-00,[Mini] Vitamin Nectar Vibrancy-Boosting Face Mask,mini-vitamin-nectar-vibrancyboosting-face-mask,,0,0,1,1,1,Fresh,<span data-mce-fragment="1">Get glowing skin instantly with Fresh Vitamin Nectar Vibrancy-Boosting Face Mask. This powerhouse treatment improves the skin's radiance and glow by 31 percent after one use&#44; and by 49 percent after four weeks of use. The revolutionary formula is powered by 50 percent real crushed citrus fruits including oranges&#44; lemons&#44; and clementines&#44; naturally containing AHA fruit acids that work to gently refine and smooth the skin. This fruit blend comes in the form of a paste&#44; which is made from lemons cultivated in the Mediterranean region—providing double exfoliation by offering a pleasant scrub&#44; while the AHA fruit acid content offers a chemical peeling effect. A proprietary vitamin fruit complex is a potent blend of vitamins&#44; citrus fruit extracts&#44; and minerals that help revitalize dull skin for a vibrant&#44; healthy-looking glow and soft&#44; smooth texture.</span>,<span></span>,,Brands&#44; Face Masks&#44; Fresh&#44; Skin Care&#44; Travel & Mini Size,,25.0,5.42,,14.1748,product_images/Face_Masks/mini-vitamin-nectar-vibrancy-boosting-face-mask.jpg,simple,Shopify,face-masks,default,100,Title,,,Default Title,,,42
CLX0100615-000-00,ClarinsMen Super Moisture Gel,clarinsmen-super-moisture-gel,,0,0,1,1,1,Clarins,<span data-mce-fragment="1">Powered by ClarinsMens’ exclusive Hydra-Resist Phyto Complex—a blend of super-hydrating Organic Houseleek and Organic Leaf of Life extracts—this cooling gel maximizes hydration in a man’s skin&#44; even in the face of extreme temperatures.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The lightweight formula contains Zinc to defy shine and mattify&#44; ClarinsMen Complex calms and tones his skin after shaving. Bison Grass and Gymnema extracts soothe and energize.</span>,<span></span>,,Brands&#44; Clarins&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Men's Skin Care&#44; Mens&#44; Moisturizers&#44; Skin Care,,35.0,22.0,,48.1942,product_images/Moisturizer/clarinsmen-super-moisture-gel.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,43
CHX0100471-005-00,Le Volume Revolution De Chanel Extreme Volume Mascara 3D-Printed Brush,le-volume-revolution-de-chanel-extreme-volume-mascara-3dprinted-brush,,0,0,1,1,1,Chanel,<span data-mce-fragment="1">A revolutionary mascara with the first patented 3D-printed brush that reveals immediate and extreme volume with an intense&#44; long-wearing result.</span>,<span></span>,,Brands&#44; CHANEL&#44; Eye Makeup&#44; Makeup&#44; Mascara,,36.0,24.0,,1.0,product_images/Mascara/le-volume-revolution-de-chanel-extreme-volume-mascara-3d-printed-brush.jpg,simple,Shopify,mascara,default,100,Title,,,Default Title,,,44
BNX0100093-000-00,High Beam Satiny Pink Complexion Highlighter,high-beam-satiny-pink-complexion-highlighter,,0,0,1,1,1,Benefit,<span data-mce-fragment="1">Benefit </span><em data-mce-fragment="1">High Beam</em><span data-mce-fragment="1"> Liquid </span><em data-mce-fragment="1">Highlighter</em><span data-mce-fragment="1"> is a </span><em data-mce-fragment="1">satiny pink</em><span data-mce-fragment="1"> liquid </span><em data-mce-fragment="1">highlighter</em><span data-mce-fragment="1"> that accents cheek &amp; brow bones for a dewy glow. Doe foot applicator glides on easily for a soft rose-gold radiance instantly! Use as a spot </span><em data-mce-fragment="1">highlighter</em><span data-mce-fragment="1"> over makeup or wear under your </span><em data-mce-fragment="1">complexion</em><span data-mce-fragment="1"> faves for subtle luminescence.</span>,<span></span>,,Benefit&#44; Brands&#44; Face Makeup&#44; Highlighter&#44; Makeup&#44; xpromo25,,26.0,19.76,,9.3553,product_images/Highlighter/high-beam-satiny-pink-complexion-highlighter.jpg,simple,Shopify,highlighter,default,100,Title,,,Default Title,,,45
BLN0100016-000-00,Texturizing Salt Spray,texturizing-salt-spray,,0,0,1,1,1,Balmain,<p data-mce-fragment="1">Bodifying sea salt offers flexible hold&#44; adds texture&#44; control and is humidity resistant. A fresh summer style with texture is easily achieved with this product. Balmain Paris Salt Spray the perfect product for being bang on trend! </p><br /><br data-mce-fragment="1"><br /><p data-mce-fragment="1">• Gives texture and body to hair<br data-mce-fragment="1">• Create gorgeous beach waves<br data-mce-fragment="1">• Humidity resistant</p>,<span></span>,,Balmain&#44; Brands&#44; Hair Care&#44; Styling&#44; Travel & Mini Size,,27.0,5.0,,766.5711,product_images/Hair_Styling/texturizing-salt-spray.jpg,simple,Shopify,hair-styling,default,100,Title,,,Default Title,,,47
AVE0100211-000-00,Mini Paddle Brush,mini-paddle-brush,,0,0,1,1,1,Aveda,<span data-mce-fragment="1">The Aveda </span><em data-mce-fragment="1">mini paddle brush</em><span data-mce-fragment="1"> is designed for detangling and smoothing during styling. Brush vertically to detangle and brush horizontally to smooth.</span>,<span></span>,,Aveda&#44; Brands&#44; Brushes & Combs&#44; Hair Care,,22.0,13.94,,1.0,product_images/Hair_Brushes_&_Combs/mini-paddle-brush.jpg,simple,Shopify,hair-brushes--combs,default,100,Title,,,Default Title,,,48
AVE0100208-000-00,Rosemary Mint Purifying Shampoo Invigorating Aroma,rosemary-mint-purifying-shampoo-invigorating-aroma,,0,0,1,1,1,Aveda,<span data-mce-fragment="1">97% naturally derived* </span><b data-mce-fragment="1">purifying shampoo</b><span data-mce-fragment="1"> -- formulated with micelles and white vinegar gently clarifies hair (without stripping)&#44; while an </span><b data-mce-fragment="1">invigorating aroma</b><span data-mce-fragment="1"> with certified organic </span><b data-mce-fragment="1">rosemary</b><span data-mce-fragment="1">&#44; </span><b data-mce-fragment="1">peppermint</b><span data-mce-fragment="1"> and spearmint is proven to energize&#44; awaken the senses and improve focus.</span>,<span></span>,,Aveda&#44; Brands&#44; Hair Care&#44; Shampoo,,19.0,11.73,,240.9709,product_images/Shampoo/rosemary-mint-purifying-shampoo-invigorating-aroma.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,49
AVE0100200-000-00,Cherry Almond Softening Shampoo,cherry-almond-softening-shampoo,,0,0,1,1,1,Aveda,<span data-mce-fragment="1">Babassu and coconut-derived ingredients deeply&#44; yet gently cleanse hair while maintaining healthy lipids and oils. Naturally-derived </span><em data-mce-fragment="1">cherry</em><span data-mce-fragment="1"> blossom and sweet </span><em data-mce-fragment="1">almond</em><span data-mce-fragment="1"> oil restore softness and shine from roots to ends leaving hair feeling touchably soft and full of weightless bounce.</span>,<span></span>,,Aveda&#44; Brands&#44; Hair Care&#44; Shampoo,,19.0,11.0,,240.9709,product_images/Shampoo/cherry-almond-softening-shampoo.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,50
AVE0100209-000-00,Rosemary Mint Weightless Conditioner,rosemary-mint-weightless-conditioner,,0,0,1,1,1,Aveda,<span data-mce-fragment="1">Rosemary Mint Weightless Conditioner helps prevent tangles and static while leaving hair full of </span><em data-mce-fragment="1">weightless</em><span data-mce-fragment="1"> body and shine. An invigorating aroma with certified organic </span><em data-mce-fragment="1">rosemary</em><span data-mce-fragment="1">&#44; </span><em data-mce-fragment="1">peppermint</em><span data-mce-fragment="1"> and spearmint is proven to energize&#44; awaken and improve focus.</span>,<span></span>,,Aveda&#44; Brands&#44; Conditioner&#44; Hair Care,,19.0,10.96,,240.9709,product_images/Conditioner/rosemary-mint-weightless-conditioner.jpg,simple,Shopify,conditioner,default,100,Size,,,8.5oz,,,51
