Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
renew-plus-body-serum,Renew-Plus Body Serum,"<p>Clarins Renew-Plus Body Serum has the following features:<br> Concentrated and anti-wrinkle<br> Helps restore the smoothness, firmness, and radiance of young-looking skin<br> The dual moisturizing and cellular renewal action of Water Lily extract encourages the elimination of dry, flaky cells smoothing away roughness to leave skin soft, supple and bright<br> Moisturizes all through the day and night</p>",Clarins,Body Moisturizers,"$50 - $100, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Alpha-Isomethyl Ionone, Ammonium Acryloyldimethyltaurate / Vpcopolymer, Anacardium Occidentale (Cashew) Seed Oil, Aqua/ Water / Eau, Bath & Body, BHT, Body Lotions & Oils, Body Moisturizers, Brands, Butyl Methoxydibenzoylmethane, Butylene Glycol, Butylphenyl Methylpropional, C, C13-14 Isoparaffin, Cellulose Gum, CI 14700 / Red 4, CI 15985 / Yellow 6, Clarins, Combination Skin, Coryluc Avellana (Hazel) Seed Oil, Coumarin, Dimethicone, Dimethiconol, Disodium EDTA, Dry Skin, Dryness, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Ethylhexylglycerin, Geraniol Citronellol, Glycerin, HDI / Trimethylol Hexyllactone Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Hibiscus Sabdariffa Flower Extract, hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Isoeugenol, Laureth-7, Linalool, Loss of Firmness, Normal Skin, Nymphaea Alba Flower Extract, Octyldodecanol, Oily Skin, Parfum / Fragrance, Phenoxyethanol, Polyacrylamide, Potassium Sorbate, Propylene Glycol Dicaprylate / Dicaprate, Reintl Palmitate, Sechium Edule Fruit Extract, Silica, Sodium Hydroxide, Triisostearin, Xanthan Gum",TRUE,Size,6.8 oz 200 ml,,,,,CLX0100084-000-00,1,lb,0,78,78,FALSE,'3380810205312,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/renew-plus-body-serum-891012.jpg?v=1595415065,1,Renew-Plus Body Serum - Clarins,,,,28.1,active,1,0
gentle-foaming-cleanser-with-tamarind-micro-pearls-combination-or-oily-skin,Gentle Foaming Cleanser With Tamarind Micro-Pearls (Combination or Oily Skin),"<p>Clarins Gentle Foaming Cleanser With Tamarind Micro-Pearls (Combination or Oily Skin) has the following features:<br>
Refreshing and skin de-stressing<br>
Gentle Tamarind Fruit Acids free pores of trapped make-up, excess oil, pollutants and dull-making dead cells for a refined, matte complexion<br>
Silky lather rinses easily with cool water<br>
Protects skin from the drying effects of hard water</p>",Clarins,Face Wash & Cleansers,"Acrylates, Aluminum Starch Octenylsuccinate, Ammonium Methacrylate Copolomer, Aqua/ Water/ Eau, Benzyl Salicylate, Bht, Brands, Butyphenyl Methylpropional, Cellulose, CI 77007/ Ul Tramarines [C1341C], CL 77891/ Titanium Dioxide, Clarins, Cleansers, Combination Skin, Detox, Face, Glycerin, Glyceryl Glycol, Glycol Distearate, Gossypium Herbaceum (Cotton) Seed Extract, Gypsophila Paniculata Root Extract, Hydroxypropyl Methylcellulose, Lauric Acid, Less than $50, Limonene, Linalool, Methylchloroiso-thiazolinone, Methylsothiszolinone, Myristic Acid, Oily Skin, Pores, Potassium Hydroxide, Potassium Sorbate, Skin Care, Sodium Lauroyl Satcosinate, Sorbic Acid, Stearic Acid, Tamarindus Indica Extract, Tetrasodium Edta, Tipa- Laureth Sulfate, Triethyl Citrate",TRUE,Size,4.4 oz 125 ml,,,,,CLX0100046-000-00,1,lb,0,26,26,FALSE,'3380810205251,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/gentle-foaming-cleanser-with-tamarind-micro-pearls-combination-or-oily-skin-222515.jpg?v=1595414710,1,Gentle Foaming Cleanser With Tamarind Micro-Pearls (Combination or Oily Skin) - Clarins,,,,12.6,active,,
blue-orchid-face-treatment-oil,Blue Orchid Face Treatment Oil,"<p>Clarins Blue Orchid Face Treatment Oil can:<br>
Provide anti-aging care for dehydrated skin with 100% pure plant extracts and zero preservatives<br>
Revitalise and restore radiance to moisture-depleted skin with extracts of Rosewood, Patchouli<br>
Tone the skin with Blue Orchid<br>
Prevent moisture loss and the formation of fine lines with Hazelnut Oil</p>",Clarins,Face Oils,"Brands, Clarins, Corylus Avellana (Hazel) Seed Oil, Coumarin, Dryness, Eugenol, Face, Face Oils, Face Oils & Serums, Helianthus Annus (Sunflower) Seed Oil, Less than $50, Limonene, Linalool, Normal Skin, Orchid Extract, Parfum / Fragrance, Pogostemon Cablin Oil, Skin Care, Tocopheryl Acetate",TRUE,Size,1 oz 30 ml,,,,,CLX0100234-000-00,1,lb,0,55,55,FALSE,'3380810113204,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/blue-orchid-face-treatment-oil-832985.jpg?v=1595414439,1,Blue Orchid Face Treatment Oil - Clarins,,,,23.25,active,5,0
santal-face-treatment-oil-dry-skin,Santal Face Treatment Oil (Dry Skin),"<p>Clarins Santal Face Treatment Oil (Dry Skin) can:<br> Provide soothing relief for dry or extra-dry skin with 100% pure plant extracts and zero preservatives<br> Soothe, comfort and decongest skin that is dry, irritated or stressed with Clarins essential oils of Sandalwood, Cardamon and Lavender tone<br> Soften, smoothen and reduce redness with Hazelnut Oil</p>
<p>Help prevent moisture loss and the formation of fine lines</p>",Clarins,Face Oils,"Alpha-Isomethyl Ionone, Brands, Carum Petroselinum (Parsley) Seed Oil, Citral, Clarins, Dry Skin, Dryness, Elettaria Cardamomum Seed Oil, Face, Face Oils, Face Oils & Serums, Lavandula Angustifolia (Lavender) Oil, Less than $50, Limonene, Linalool, Orylus Avellana (Hazel) Seed Oil, Parfum / Fragrance, Santalum Album (Sandal Wood) Oil, Skin Care",TRUE,Size,1 oz 30 ml,,,,,CLX0100233-000-00,1,lb,0,55,55,FALSE,'3380810111200,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/santal-face-treatment-oil-dry-skin-100670.jpg?v=1595415115,1,Santal Face Treatment Oil (Dry Skin) - Clarins,,,,22.4,active,19,0
lotus-face-treatment-oil,Lotus Face Treatment Oil (oily or combination skin),"<p>Clarins Lotus Face Treatment Oil can:<br> Be used as a natural astringent for oily or combination skin with 100% pure plant extracts<br> Tighten pores and refine the skin texture with Clarin's exclusive blend of Rosewood, Geranium and Lotus extracts<br> Soften, Soothe and seal in moisture to prevent fine lines with Hazelnut Oil</p>",Clarins,Face Oils,"Anthemis Nobilis Flower Oil, Benzyl Benzoate, Brands, Citral, Citronellol, Clarins, Combination Skin, Corylus Avellana (Hazel) Seed Oil, Coumarin, Dryness, Face, Face Oils, Face Oils & Serums, Geraniol, Less than $50, Limonene, Linalool, Nelumbo Nucifera Flower Extract, Oily Skin, Pargum / Fragrance, Pelargonium Graveolens Flowers Oil, Pores, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Skin Care, Skincare, Tocopherol",TRUE,Size,1 oz 30 ml,,,,,CLX0100232-000-00,1,lb,0,56,56,FALSE,'3380810112207,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lotus-face-treatment-oil-oily-or-combination-skin-300734.jpg?v=1595414869,1,Lotus Face Treatment Oil (oily or combination skin) - Clarins,,,,23.03,active,3,0
day-cream-all-skin-types,Day Cream (All Skin Types),"<p>Clarins Super Restorative Day Cream (All Skin Types), with its illuminating, lifting and replenishing formula, helps restore elasticity to mature skin challenged by natural hormonal changes due to the ageing process. Clarins has discovered that a cell in ther dermis called the Fibroblast plays a key part in maintaining youthful skin.</p>

<p>When there is a lack of hormones, its functions are disrupted and the skin ageing process speeds up. Clarins Super Restorative Day Cream (All Skin Types) is infused with Harungana plant extract, which can reactivate deprived Fibroblas and stimulate growth of collagen fibres. Combined with new generation, line-filling pearls, skin appears plumped and tighter immediately, and deep wrinkles are reduced.</p>

<p>Clarins Super Restorative Day Cream (All Skin Types) is also added with Vitamin C derivative that inhibits melanin production to minimize the appearance of age spots, thus achieving a more illuminated and even complexion. Hyaluronic Acid and Shea Butter moisturize skin, restoring a comfortable, supple feel. Suitable for all skin types.</p>",Clarins,Moisturizers,"$50 - $100, Acetyl Tetrapeptide-2, Aqua / Water / Eau, Ascorbyl Glucoside, Brands, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Leaf Extract, Caprylic / Capric Triglyceride, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, CI 14700 / Red 4, CI 77120 / Barium Sulfate, CI 77891 / Titanium Dioxide, Citric Acid, Clarins, Combination Skin, Dextran, Dimethicone, Dimethiconol, Disodium EDTA, Dry Skin, Dryness, Ethylhexylglycerin Butylene Glycol, Face, Face Moisturizers, Fine Lines & Wrinkles, Glycerin, Glyceryl Linoleate, Glyceryl Stearate, Guar Hydroxypropyltrimonium Chloride, Harungana Madagascariensis Extract, Hydrogenated Coco-Glycerides, Lapsana Communis Flower / Leaf / Stem Extract, Loss of Firmness, Mica, Normal Skin, Oily Skin, Parfum / Fragrance, Pectin, PEG-100 Stearate, Pentylene Glycol, Phenoxyethanol, Potassium Sorbate, Propanediol, Rhodiola Rosea Root Extract, Skin Care, Sodium Hyaluronate, Sodium Lauryl Sulfate, Steareth-21, Sucrose Palmitate, Thermus Thermophillus Ferment, Tocopherol Olea Europaea (Olive) Fruit Extract, Tocopheryl Acetate, Tromethamine",TRUE,Size,1.7 oz 50 ml,,,,,CLX0100338-000-00,1,lb,0,128,128,FALSE,'3380811094106,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/day-cream-all-skin-types-856795.jpg?v=1595414522,1,Day Cream (All Skin Types) - Clarins,,,,50.97,active,14,103
extra-comfort-anti-pollution-cleansing-cream,Extra-Comfort Anti-Pollution Cleansing Cream,"<p>Clarins Extra-Comfort Anti-Pollution Cleansing Cream is a cream cleanser for skin challenged by environmental pollutants. Enriched with purifying Moringa and nourishing Shea and Mango extracts, this rich cream cleanser perfectly removes make-up and impurities while providing ultimate comfort. It also rids all traces of pollution and protects skin from the harmful effects of pollution.</p>

<p>Clarins Extra-Comfort Anti-Pollution Cleansing Cream also nourishes, softens and hydrates to restore the skin's biological balance for a younger, beautiful and radiant look. For the face and eyes.</p>",Clarins,Face Wash & Cleansers,"Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Alpha-Glucan Oligosaccharide, Aqua/ Water/ Eau, Betaine, Bisabolol, Brands, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/ Caprylic/ Capric Triglyceride, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, CI 14700/ Red 4 [V1815A], Citric Acid, Citrus Acid, Citrus Medica Limonum (Lemon) Fruit Extract, Clarins, Cleansers, Dimethicone, Disodium Edta, Disodium Phosphate, Face, Glycerin, Less than $50, Mangifera Indica (Mango) Seed Oil, Methylisothiazolinone, Moringa Pterygosperma Seed Extract, Parfum/ Fragrance, PEG-100 Stearate, Pentylene Glycol, Phenoxyethanol, Polysorbate 60, Simmondsia Chinensis (Jojoba) Seed Oil, Skin Care, Sodium Hydroxide, Sorbitan Stearate, Squalane, Xanthan Gum",TRUE,Size,6.6 oz 200 ml,,,,,CLX0100340-000-00,1,lb,0,32,32,FALSE,'3380810071634,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/extra-comfort-anti-pollution-cleansing-cream-594377.jpg?v=1595414518,1,Extra-Comfort Anti-Pollution Cleansing Cream - Clarins,,,,15.27,active,,
neck-anti-wrinkle-rejuvenating-cream,Neck Anti-Wrinkle Rejuvenating Cream,"<p>Clarins Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream infuses a blend of Clarins' Extra-Firming Complex (extracts of organic green banana and lemon thyme) and Sunflower Auxins to help firm and reduce wrinkles for the fragile neck area. Green Seaweed Extract promote the formation of hyaluronic acid to plump and smooth skin while Oat Sugars lift and tighten.</p>

<p>Clarins Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream has a lightweight and delicate texture that melts right in without a greasy feeling. Day after day, the neck area regains a younger, firmer and velvety-soft feel. Ideal for women age 40 and over.</p>",Clarins,Decollete & Neck Creams,"$50 - $100, Alcohol, Aqua / Water / Eau, Avena Sativa (OAT) Kernel Extract, BHT, Brands, C12-20 ALKYL Glucoside, C14-22 Alcohols, Carbomer, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Cetearyl Glucoside, Cetearyl Isononanoate, Ceteraryl Alcohol, Ci 15985 / Yellow 6, Clarins, Combination Skin, Dimethicone, Disodium EDTA, Dry Skin, Ethylhexylglycerin, Fine Lines & Wrinkles, Glycerin, HDI / Trimethylol Hexyllactone Crosspolymer, Helianthus Annuus (Sunflower) Extract, Hydrolyzed Ulva Lactuca Extract, Loss of Firmness, Musa Sapientum (Banana) Fruit Extract, Neck & Decolette Creams, Neck & Decollete Creams, Normal Skin, Oily Skin, Parfum / Fragrance, Phenoxyethanol, Potassium Cetyl Phosphate, Potassium Sorbate, Silica, Skin Care, Sodium Benzoate, Steareth-20, Thymus Citriodorus Flower / Leaf Extract, Tocopheryl Acetate, Tromethamine",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100339-000-00,1,lb,0,100,100,FALSE,'3380811086101,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/neck-anti-wrinkle-rejuvenating-cream-444839.jpg?v=1595414928,1,Neck Anti-Wrinkle Rejuvenating Cream - Clarins,,,,37.44,active,,
foot-beauty-treatment-cream,Foot Beauty Treatment Cream,"<p>Clarins Foot Beauty Treatment Cream goes one step further by soothing and comforting tired feet with dry skin.</p>
<p>Clarins Foot Beauty Treatment Cream is a rich, deeply penetrating, non-greasy foot-treatment cream formulated to moisturize, rejuvenate and restore the natural beauty of your feet. Virgin cashew-nut oil restores suppleness to skin. Shea butter smoothes away roughness while nourishing skin. Arnica helps feelings of fatigue and swelling. Myrrh strengthens and beautifies nails. Essential oil of thyme purifies skin. Laponite powder absorbs dampness.</p>",Clarins,Foot Cream,Less than $50,FALSE,Size,4 oz 125 ml,,,,,CLX0100168-000-00,1,lb,0,21.4,,FALSE,'3380811563107,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/8146.jpg?v=1575501204,1,,,,,,active,0,26
extra-firming-body-cream,Extra-Firming Body Cream,"<p>Clarins Extra-Firming Body Cream has the following features:<br> Lemon Thyme, Centella and Bocoa extracts boost excellent anti-aging property to improve skin elasticity and create a sleeker silhouette.<br> Targets skin effected by aging, weight fluctuations and pregnancy by firming and restoring youthful contours.<br> Smoothes away lines immediately while the velvety texture leaves skin soft and smooth.</p>",Clarins,Cellulite & Stretch Marks,"$50 - $100, Acrylates/ C10-30 Akyl Acrylate Crosspolymer, Aqua/ Water/ Eau, Asiaticoside, Avena Sativa (Oat) Kernel Extract, Bath & Body, Bht, Bocoa Prouacensis Extract, Body Care, Brands, Butylene Glycol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylic/ Capric Triglyceride, Cell, Cellulite & Stretch Marks, Cetearyl Alcohol, Cetearyl Glucoside, Chrysophyllum Cainto Fruit Extract, CI 14700/ Red 4, CI 15985/ Yellow 6, Clarins, Corylus Avellana (Hazel) Seed Oil, Cutyrospermum Parkii (Shea) Butter, Dehydroacetic Acid, Dicaprylyl Carbonate, Dimethicone, Dry Skin, Glycerin, Hydrogenated Vegetable Oil, Loss of Firmness, Maltodextrin, Parfum/ Fragrance, Pentaerythrityl Distearate, Pentlene Glycol, Phenoxyethanol, Potassium Cetyl Phosphate, Potassium Sorbate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Hydroxide, Thymus Citriodorus Flower/ Leaf Extract, Trehalose, Xanthan Gum",TRUE,Size,6.8 oz 200 ml,,,,,CLX0100215-000-00,1,lb,0,69,69,FALSE,'3380811564104,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/extra-firming-body-cream-581490.jpg?v=1599105391,1,Extra-Firming Body Cream - Clarins,,,,29.52,active,3,0
extra-firming-body-lotion,Extra-Firming Body Lotion,"<p>Clarins Extra-Firming Body Lotion with innovative formula that combine the skin firming and renewing benefits of power plant ingredients to help recover loss of skin firmness due to aging, pregnancy or fluctuations in weight. Products improve natural elasticity to help enhance a smoother, firmer appearance on aging skin. Discover firmer skin for a more youthful-looking body.</p>",Clarins,Body Moisturizers,"Alcohol, Ammonium Acryloyldmethyltaurate/ VP Copolymer, Aqua/ Water/ Eau, Asiaticoside, Bath & Body, Body Lotions & Oils, Body Moisturizers, Brands, Butylene Glycol, Butyrospermum Parkii (Shea Butter), C, C14-22 Alcohols, Caprylic/ Capric Triglyceride, Cetearyl Ethylhexanoate, Chrysophyllum Cainito Fruit Extract, CI 15985/ Yellow 6., Clarins, Combination Skin, Corylus Avellana (Hazel) Seed Oil, Dimethicone, Disodium Edta, Dry Skin, Fine Lines & Wrinkles, Glycerin Isononanoate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer C12-20 Alkyl Glucoside, Less than $50, Loss of Firmness, Maltodextrin, Menthyl Pca, Normal Skin, Oily Skin, Parfum/ Fragrance, Pentylene Glycol, Potassium Cetyl Phosphate, Potassium Sorbate, Sodium Benzoate, Thymus Citriodorus Flower/ Leaf Extract, Trehalose",TRUE,Size,6.9 oz 200 ml,,,,,CLX0100216-000-00,1,lb,0,80,80,FALSE,'3380811565101,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/extra-firming-body-lotion-132497.jpg?v=1595414507,1,Extra-Firming Body Lotion - Clarins,,,,30.32,active,3,0
gentle-eye-make-up-remover-for-sensitive-eyes,Gentle Eye Make-Up Remover,"<p>Clarins Gentle Eye Make-Up Remover (for Sensitive Eyes) is a fresh, soothing lotion that gently and thoroughly removes all regular eye makeup. Clarins Gentle Eye Make-Up Remover good for light, everyday eye make-up. This refreshing floral-based lotion soothes and softens, thoroughly eliminates eye make-up.</p>

<p>Clarins Gentle Eye Make-Up Remover revitalises and refreshes, helps prevent moisture-loss and strengthens eyelashes. Gentle Eye Make-Up Remover was formulated to be as gentle as eyedrops. Suitable for those with sensitive eyes or contact lenses.</p>",Clarins,Makeup Removers,"Brands, Clarins, Face, Less than $50, Makeup, makeup remover, Skin Care",TRUE,Size,4.2 oz 125 ml,,,,,CLX0100282-000-00,1,lb,0,30,30,FALSE,'3380810243314,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/gentle-eye-make-up-remover-430871.jpg?v=1595414717,1,Gentle Eye Make-Up Remover - Clarins,,,,11.53,active,3,112
instant-eye-make-up-remover-waterproof-heavy-make-up,Instant Eye Make-Up Remover (Waterproof & Heavy Make-up),"Clarins Instant Eye Make-Up Remover (Waterproof &amp; Heavy Make-up) is suitable for all skin types. It is two-phase lotion leaves no traces of grease on the skin, rapidly removing even heavy or water-proof make-up!

It contains Organic Chamomile Extract for soothing and relaxing, Organic Cornflower Water for calming and softening. And Organic Rose Water for soothing, refreshing, hydrating. A two-phase formulation to remove heavy and water-proof make-up (oily phase), while also removing any residues and impurities (aqueous phase).",Clarins,Makeup Removers,"Aqua / Water / Eau, Benzyl Alcohol, Brands, Butylene Glycol, Caprylyl / Capryl Glucoside, Chamomilla Recutita (Matricaria) Flower Extract, CI 42090 / Blue 1, Citric Acid, Clarins, Cyclomethicone, Dehydroacetic Acid, Disodium EDTA, Face, Glycerin, Isohexadecane, Less than $50, Makeup, makeup remover, Panthenol, Parfum / Fragrance, Potassium Sorbate, Rosa Damascena Flower Water, Skin Care, Sodium Benzoate, Sodium Chloride Centaurea Cyanus Flower Water, TetraSodium EDTA",TRUE,Size,4.2 oz 125 ml,,,,,CLX0100284-000-00,1,lb,0,30,30,FALSE,'3380811183107,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/instant-eye-make-up-remover-waterproof-heavy-make-up-176640.jpg?v=1595414765,1,Instant Eye Make-Up Remover (Waterproof & Heavy Make-up) - Clarins,,,,13.78,active,18,0
