sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
LCX0101066-000-00,The Revitalizing Oleo-Serum with Grand Rose Extracts,the-revitalizing-oleoserum-with-grand-rose-extracts,,0,0,1,1,1,Lancome,<p>LANCOME Absolue The Revitalizing Oleo-Serum with Grand Rose Extracts has the following features: <br> Made with an exclusive blend of grand rose extracts. It is a moisturizing&#44; face serum that targets signs of aging and reveals firmer&#44; suppler and radiant skin that is plumped with moisture. <br> Improve skin surface cell renewal and protect skin's moisture barrier.</p>,<p>LANCOME Absolue The Revitalizing Oleo-Serum with Grand Rose Extracts has the following features: <br> Made with an exclusive blend of grand rose extracts. It is a moisturizing&#44; face serum that targets signs of aging and reveals firmer&#44; suppler and radiant skin that is plumped with moisture. <br> Improve skin surface cell renewal and protect skin's moisture barrier.</p>,,$100 - $200&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Adenosine&#44; Alcohol Denat.&#44; Ammonium Polyacryloyldimethyl Taurate&#44; Aqua / Water&#44; Bht&#44; Bis-PEG-18 Methyl Ether Dimethyl Silane&#44; Butylene Glycol&#44; Capryloyl Salicylic Acid&#44; Caprylyl Glycol&#44; Carbomer&#44; CI 15985 / Yellow 6&#44; CI 61570 / Green 5&#44; CI 77891 / Titanium Dioxide&#44; Citronellol&#44; clearance&#44; Coumarin&#44; Dimethicone&#44; Dimethyl Isosorbide&#44; Disodium Edta&#44; Geraniol&#44; Glycerin&#44; Hydrogenated Lecithin&#44; Hydrolyzed Linseed Extract&#44; Hydroxypropyl Tetrahydropyrantriol&#44; Limonene&#44; Linalool&#44; Methyl Gluceth-20&#44; Mica&#44; Octyldodecanol&#44; Orbignya Oleifera Seed Oil&#44; Panthenol&#44; Parfum / Fragrance&#44; PEG-20&#44; Phenoxyethanol&#44; Polymethylsilsesquioxane&#44; Propanediol&#44; Propylene Glycol&#44; Rosa Centifolia Flower Extract&#44; Rosa Damascena Flower Oil&#44; Rose Extract&#44; Sodium Benzoate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Tetrasodium Glutamate Diacetate&#44; Tocopheryl Acetate&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer&#44; Xanthan Gum&#44; xpromo20&#44; xpromo25&#44; xpromo30,,200.00,157.85,,1.0,product_images/Face_Serums/the-revitalizing-oleo-serum-with-grand-rose-extracts.jpg,simple,Shopify,face-serums,default,100,Size,,,30 ml 1 oz,,,3614272048553,4396404178989
DLX0100160-000-00,The Concentrate (Upgraded Version),the-concentrate-upgraded-version,,0,0,1,1,1,La Mer,<p>La Mer The Concentrate (Upgraded Version) has the following features: <br> It is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. <br> Skin is stronger and more supple with a healthy-looking vitality. <br> Suitable for sensitive skin. Non-acnegenic.</p>,<p>La Mer The Concentrate (Upgraded Version) has the following features: <br> It is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. <br> Skin is stronger and more supple with a healthy-looking vitality. <br> Suitable for sensitive skin. Non-acnegenic.</p>,|La Mer - The Concentrate || Kalista Beauty|,$200 - $400&#44; Algae (Seaweed) Extract&#44; Alteromonas Ferment Extract&#44; Brands&#44; Calcium Gluconate&#44; Caprylic/Capric Triglyceride&#44; Chlorella Vulgaris Extract&#44; Cholesterol&#44; Citrus Aurantifolia (Lime) Peel Extract&#44; Combination Skin&#44; Copper Gluconate&#44; Crithmum Maritimum Extract&#44; Cyclopentasiloxane&#44; Dimethicone&#44; Dimethicone Crosspolymer&#44; Dimethicone/Peg-10/15 Crosspolymer&#44; Dipropylene Glycol&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Eucalyptus Globulus (Eucalyptus) Leaf Oil&#44; Face&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Helichrysum Arenarium (Everlasting) Extract&#44; Isononyl Isononanoate&#44; La Mer&#44; Laminaria Ochroleuca Extract&#44; Lavandula Angustifolia (Lavender) Oil&#44; Lavandula Hybrida (Lavandin) Oil&#44; Limonene&#44; Linalool&#44; Linoleic Acid&#44; Loss of Firmness&#44; Magnesium Gluconate&#44; Medicago Sativa (Alfalfa) Seed Powder&#44; Niacin&#44; Normal Skin&#44; Ocimum Basilicum (Basil) Oil&#44; Oily Skin&#44; Phenoxyethanol&#44; Polysilicone-11&#44; Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal&#44; Redness&#44; Rosmarinus Officinalis (Rosemary) Leaf Oil&#44; Sensitive Skin&#44; Sesamum Indicum (Sesame) Seed Oil&#44; Sesamum Indicum (Sesame) Seed Powder&#44; Skincare&#44; Sodium Citrate&#44; Sodium Gluconate&#44; Tetraacetylphytosphingosine&#44; Tocopheryl Succinate&#44; Triticum Vulgare (Wheat) Flour Lipids&#44; Water\Aqua\Eau&#44; xpromo30&#44; Yeast Extract\Faex\Extrait De Levure&#44; Zinc Gluconate,La Mer The Concentrate is a restorative treatment that helps calm redness&#44; irritation&#44; and inflammation. Get stronger and more supple looking skin with La Mer The Concentrate. ,370.00,216.63,,1.0,product_images/Face_Serums/the-concentrate-upgraded-version-1.jpg,simple,Shopify,face-serums,default,100,Size,,,30 ml 1 oz,,,747930096795,4396404113453
DLX0100159-000-00,The Concentrate,the-concentrate,,0,0,1,1,1,La Mer,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='[null&#44;0&#44;"https://kalista-beauty.com/collections/la-mer"]{"1":6}' data-sheets-textstyleruns='[null&#44;0&#44;{"2":[null&#44;2&#44;1136076]&#44;"9":1}]{"1":6}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value='{"1":2&#44;"2":"La Mer The Concentrate has the following features: \nIt is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. \nSkin is stronger and more supple with a healthy-looking vitality. \nSuitable for sensitive skin. Non-acnegenic."}'><a href="https://kalista-beauty.com/collections/la-mer" class="in-cell-link" target="_blank">La Mer</a> The Concentrate has the following features: <br>It is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. <br>Skin is stronger and more supple with a healthy-looking vitality. <br>Suitable for sensitive skin. Non-acnegenic.</span><br></p>,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='[null&#44;0&#44;"https://kalista-beauty.com/collections/la-mer"]{"1":6}' data-sheets-textstyleruns='[null&#44;0&#44;{"2":[null&#44;2&#44;1136076]&#44;"9":1}]{"1":6}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value='{"1":2&#44;"2":"La Mer The Concentrate has the following features: \nIt is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. \nSkin is stronger and more supple with a healthy-looking vitality. \nSuitable for sensitive skin. Non-acnegenic."}'><a href="https://kalista-beauty.com/collections/la-mer" class="in-cell-link" target="_blank">La Mer</a> The Concentrate has the following features: <br>It is a restorative treatment infused with a concentrated form of cell-renewing Miracle Broth to help visibly calm redness&#44; irritation and other signs of inflammation. <br>Skin is stronger and more supple with a healthy-looking vitality. <br>Suitable for sensitive skin. Non-acnegenic.</span><br></p>,,"xpromo30&#44; Algae (Seaweed) Extract&#44; Alteromonas Ferment Extract&#44; Brands&#44; Calcium Gluconate&#44; Caprylic/Capric Triglyceride&#44; Chlorella Vulgaris Extract&#44; Cholesterol&#44; Citrus Aurantifolia (Lime) Peel Extract&#44; Combination Skin&#44; Copper Gluconate&#44; Crithmum Maritimum Extract&#44; Cyclopentasiloxane&#44; Dimethicone&#44; Dimethicone Crosspolymer&#44; Dimethicone/Peg-10/15 Crosspolymer&#44; Dipropylene Glycol&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Eucalyptus Globulus (Eucalyptus) Leaf Oil&#44; Face&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Helichrysum Arenarium (Everlasting) Extract&#44; Isononyl Isononanoate&#44; La Mer&#44; Laminaria Ochroleuca Extract&#44; Lavandula Angustifolia (Lavender) Oil&#44; Lavandula Hybrida (Lavandin) Oil&#44; Limonene&#44; Linalool&#44; Linoleic Acid&#44; Loss of Firmness&#44; Magnesium Gluconate&#44; Medicago Sativa (Alfalfa) Seed Powder&#44; Niacin&#44; Normal Skin&#44; Ocimum Basilicum (Basil) Oil&#44; Oily Skin&#44; Phenoxyethanol&#44; Polysilicone-11&#44; Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal&#44; Redness&#44; Rosmarinus Officinalis (Rosemary) Leaf Oil&#44; Sensitive Skin&#44; Sesamum Indicum (Sesame) Seed Oil&#44; Sesamum Indicum (Sesame) Seed Powder&#44; Skin Care"&#44; Sodium Citrate&#44; Sodium Gluconate&#44; Tetraacetylphytosphingosine&#44; Tocopheryl Succinate&#44; Triticum Vulgare (Wheat) Flour Lipids&#44; Water\Aqua\Eau&#44; Yeast Extract\Faex\Extrait De Levure&#44; Zinc Gluconate,,530.00,277.40,,48.1942,product_images/Face_Serums/the-concentrate-upgraded-version.jpg,simple,Shopify,face-serums,default,100,Size,,,50 ml 1.7 oz,,,747930096801,4396404047917
BOX0100383-000-00,Life Plankton Eye Treatment,life-plankton-eye-treatment,,0,0,1,1,1,Biotherm,<p>Biotherm Life Plankton Eye has the following features: Reduces fine lines&#44; dark circles and puffiness. Eyes look younger&#44; brighter and firmer&#44; and get better over time.</p>,<p>Biotherm Life Plankton Eye has the following features: Reduces fine lines&#44; dark circles and puffiness. Eyes look younger&#44; brighter and firmer&#44; and get better over time.</p>,,Biotherm&#44; Brands&#44; clearance&#44; Eye Serums & Treatments&#44; Less than $50&#44; Skin Care&#44; xpromo25&#44; xpromo30,,40.00,26.60,,1.0,product_images/Eye_Serum_&_Treatments/eye-fundamental-regenerating-eye-treatment.jpg,simple,Shopify,eye-serum--treatments,default,100,Size,,,.5 oz 15 ml,,,3614272360037,4396403785773
BOX0100382-000-00,Elixir Fundamental Regenerating Treatment (All Skin Types),elixir-fundamental-regenerating-treatment-all-skin-types,,0,0,1,1,1,Biotherm,<p>Biotherm Life Plankton Elixir has the following features: Defends&#44; soothes and regenerates the skin&#44; and so promotes the cell renewal process. Improves the quality of skin and reduces signs of aging&#44; skin becomes smoother and more even.</p>,<p>Biotherm Life Plankton Elixir has the following features: Defends&#44; soothes and regenerates the skin&#44; and so promotes the cell renewal process. Improves the quality of skin and reduces signs of aging&#44; skin becomes smoother and more even.</p>,,$50 - $100&#44; Biotherm&#44; Brands&#44; Face Oils & Serums&#44; Skin Care&#44; xpromo30,,75.00,49.72,,1.0,product_images/Face_Serums/elixir-fundamental-regenerating-treatment-all-skin-types.jpg,simple,Shopify,face-serums,default,100,Size,,,1.69 oz 50 ml,,,3614272400467,4396403687469
YSX0100181-001-00,Volupte Plump-In-Colour,volupte-plumpincolour,,0,0,1,1,1,Yves Saint Laurent,<p>Yves Saint Laurent Volupte Plump-In-Colour has the following features: Formula with a plumping and instant balm care black heart core wrapped in gorgeous color and luminous shine. With peppermint oil&#44; antioxidants and vitamins&#44; as well as hyaluronic acid to lock in moisture&#44; lips become soften&#44; smooth and hydrate.</p>,<p>Yves Saint Laurent Volupte Plump-In-Colour has the following features: Formula with a plumping and instant balm care black heart core wrapped in gorgeous color and luminous shine. With peppermint oil&#44; antioxidants and vitamins&#44; as well as hyaluronic acid to lock in moisture&#44; lips become soften&#44; smooth and hydrate.</p>,,Brands&#44; Less than $50&#44; Lips&#44; Lipstick&#44; Makeup&#44; Yves Saint Laurent,,39.00,19.50,,2.9937,product_images/Lipstick/plump-in-colour-black-balm-heart-plumping-sensation-fresh-colour-shine.jpg,simple,Shopify,lipstick,default,100,Color,,,Mad Nude,,,3614272332942,4396403097645
ASU0100197-000-00,First Care Activating Serum EX,first-care-activating-serum-ex,,0,0,1,1,1,Sulwhasoo,<p>Sulwhasoo Essential First Care Activating Serum EX has the following features: The upgraded formula uses all-new technologu which strengthens the active power of herb medicines&#44; and helps penetrate deep into the skin. Jaum Balancing Complex restores the balance of vitality&#44; resilience&#44; clarity&#44; regeneration and nutrition for the skin that has been affected by dryness due to aging for the natural radiance of healthy skin. Use this product after washing the face&#44; it enhances the effectiveness of other products that follow. The specialized formmula for delicate skin helps to create smooth finish as applying over entire face for its deep hydration and quick absorption. The subtle scent of natural herbs provides a mild tranquilizing effect.</p>,<p>Sulwhasoo Essential First Care Activating Serum EX has the following features: The upgraded formula uses all-new technologu which strengthens the active power of herb medicines&#44; and helps penetrate deep into the skin. Jaum Balancing Complex restores the balance of vitality&#44; resilience&#44; clarity&#44; regeneration and nutrition for the skin that has been affected by dryness due to aging for the natural radiance of healthy skin. Use this product after washing the face&#44; it enhances the effectiveness of other products that follow. The specialized formmula for delicate skin helps to create smooth finish as applying over entire face for its deep hydration and quick absorption. The subtle scent of natural herbs provides a mild tranquilizing effect.</p>,,$50 - $100&#44; Anti-Aging&#44; Brands&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Face&#44; Face Oils & Serum&#44; Loss of Firmness&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Sensitive Skin&#44; Skin Care&#44; Sulwhasoo,,126.00,63.85,,1.0,product_images/Face_Serums/first-care-activating-serum-ex-4.jpg,simple,Shopify,face-serums,default,100,Size,Color,,90 ml,Gentle Blossom,,8809608270653,4396402540589
ASU0100195-000-00,First Care Activating Serum EX,first-care-activating-serum-ex,,0,0,1,1,1,Sulwhasoo,<p>Sulwhasoo Essential First Care Activating Serum EX has the following features: The upgraded formula uses all-new technologu which strengthens the active power of herb medicines&#44; and helps penetrate deep into the skin. Jaum Balancing Complex restores the balance of vitality&#44; resilience&#44; clarity&#44; regeneration and nutrition for the skin that has been affected by dryness due to aging for the natural radiance of healthy skin. Use this product after washing the face&#44; it enhances the effectiveness of other products that follow. The specialized formmula for delicate skin helps to create smooth finish as applying over entire face for its deep hydration and quick absorption. The subtle scent of natural herbs provides a mild tranquilizing effect.</p>,<p>Sulwhasoo Essential First Care Activating Serum EX has the following features: The upgraded formula uses all-new technologu which strengthens the active power of herb medicines&#44; and helps penetrate deep into the skin. Jaum Balancing Complex restores the balance of vitality&#44; resilience&#44; clarity&#44; regeneration and nutrition for the skin that has been affected by dryness due to aging for the natural radiance of healthy skin. Use this product after washing the face&#44; it enhances the effectiveness of other products that follow. The specialized formmula for delicate skin helps to create smooth finish as applying over entire face for its deep hydration and quick absorption. The subtle scent of natural herbs provides a mild tranquilizing effect.</p>,,$50 - $100&#44; Anti-Aging&#44; Brands&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Face&#44; Face Moisturizers&#44; Loss of Firmness&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Sensitive Skin&#44; Skin Care&#44; Sulwhasoo,,126.00,63.85,,1.0,product_images/Face_Serums/first-care-activating-serum-ex-2.jpg,simple,Shopify,face-serums,default,100,Size,Color,,90 ml,Forest Morning,,8809608270646,4396402343981
ASU0100193-000-00,Vitalizing Water,vitalizing-water,,0,0,1,1,1,Sulwhasoo,<p>Sulwhasoo Bloomstay Vitalizing Water has the following features:<br><br />The anti-oxidant properties found in the buds of plum blossoms help to minimize the signs of skin-aging and keep your skin feeling revitalized.<br><br />The moisturizing properties of Yuzu leaves the skin feeling firm and balanced.<br><br />The richly but light and watery nourishing texture helps to moisturize the skin quickly.</p>,<p>Sulwhasoo Bloomstay Vitalizing Water has the following features:<br><br />The anti-oxidant properties found in the buds of plum blossoms help to minimize the signs of skin-aging and keep your skin feeling revitalized.<br><br />The moisturizing properties of Yuzu leaves the skin feeling firm and balanced.<br><br />The richly but light and watery nourishing texture helps to moisturize the skin quickly.</p>,,$50 - $100&#44; Brands&#44; clearance&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Face&#44; Loss of Firmness&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Sensitive Skin&#44; Skin Care&#44; Sulwhasoo&#44; Toners&#44; xpromo25,,75.00,38.44,,1.0,product_images/Toners/vitalizing-water.jpg,simple,Shopify,toners,default,100,Size,,,150 ml,,,8809559323071,4396402049069
LCX0101069-000-00,Jelly Mask,jelly-mask,,0,0,1,1,1,Lancome,<p>Lancome Hydra Zen Jelly Mask has the following features:<br><br />It is an overnight face mask that moisturizes and nourishes your skin by locking in hydration. <br><br />Its formula containing Moringa Seed and Peony Root Extracts&#44; Hyaluronic Acid and Rose Water has been specially designed to give a fresh&#44; glowy and plumping result. <br><br />Suitable for sensitive skins.</p>,<p>Lancome Hydra Zen Jelly Mask has the following features:<br><br />It is an overnight face mask that moisturizes and nourishes your skin by locking in hydration. <br><br />Its formula containing Moringa Seed and Peony Root Extracts&#44; Hyaluronic Acid and Rose Water has been specially designed to give a fresh&#44; glowy and plumping result. <br><br />Suitable for sensitive skins.</p>,,Lancome&#44; Less than $50,,35.00,19.95,,1.0,product_images/Face_Masks/jelly-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,3.34 oz 100 ml,,,3614272207646,4396401983533
GAX0100047-001-00,Fusion Powder,fusion-powder,,0,0,1,1,1,Giorgio Armani,<p>Giorgio Armani Neo Nude Fusion Powder has the following features: <br> It can be used as a finishing powder to give you an effortless glow. It can also be worn alone as a powder foundation with sheer coverage.<br> Once applied to your skin&#44; the powder combines with skins natural tone&#44; becoming one with the skin. <br> The powder transforms into a veil-like filter&#44; avoiding any harsh lines&#44; smears&#44; or caking. <br> It also combines the radiant finish of liquid foundation with the portability of a compact.</p>,<p>Giorgio Armani Neo Nude Fusion Powder has the following features: <br> It can be used as a finishing powder to give you an effortless glow. It can also be worn alone as a powder foundation with sheer coverage.<br> Once applied to your skin&#44; the powder combines with skins natural tone&#44; becoming one with the skin. <br> The powder transforms into a veil-like filter&#44; avoiding any harsh lines&#44; smears&#44; or caking. <br> It also combines the radiant finish of liquid foundation with the portability of a compact.</p>,,$50 - $100&#44; Armani Beauty&#44; Brands&#44; clearance&#44; Face Makeup&#44; Foundation&#44; Makeup&#44; Pressed Powder $50-$100&#44; xpromo25,,110.00,37.86,37.99,1.0,product_images/Foundation/fusion-powder.jpg,simple,Shopify,foundation,default,100,Color,,,4,,,3614271986733,4396401754157
GAX0100048-001-00,High Coverage Foundation Balm,high-coverage-foundation-balm,,0,0,1,1,1,Giorgio Armani,<p>Giorgio Armani Power Fabric High Coverage Foundation Balm has the following features: <br><br />Ultra longwear pigments provide you all-day matte coverage in a balm to powder technology that transforms from sensual balm&#44; to a blendable cream during application.<br><br />It finishes as powder for a flawless non-greasy look.</p>,<p>Giorgio Armani Power Fabric High Coverage Foundation Balm has the following features: <br><br />Ultra longwear pigments provide you all-day matte coverage in a balm to powder technology that transforms from sensual balm&#44; to a blendable cream during application.<br><br />It finishes as powder for a flawless non-greasy look.</p>,,$50-$100&#44; Armani Beauty&#44; Brands&#44; Face Makeup&#44; Foundation&#44; Makeup&#44; xpromo20&#44; xpromo25&#44; xpromo30,,64.00,,,1.0,product_images/Foundation/high-coverage-foundation-balm.jpg,simple,Shopify,foundation,default,100,Color,,,2,,,3614272424425,4396401524781
